Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-my-ig.json	25736	-	0	0	0	0	0	0	8	241	0	0	0	0	0	0	0	0	0	0	213	121	0	0	0	10	0	1
fsh-generated/resources/AllergyIntolerance-example-allergyIntolerance.json	1748	3	0	0	0	1	0	0	0	448	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0
fsh-generated/resources/CarePlan-exemplo-carePlan-plano-de-tratamento-fecho-caso.json	1004	2	1	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/CarePlan-exemplo-carePlan-plano-de-tratamento-seguimento-com-medicacao.json	1718	3	0	0	0	0	0	0	1	114	0	0	0	0	0	0	0	1	0	0	42	9	0	0	0	0	0	0
fsh-generated/resources/CarePlan-exemplo-carePlan-plano-de-tratamento-seguimento.json	1451	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-symptom-properties.json	685	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	1375	0	0	0	1	0	0
fsh-generated/resources/Condition-exemplo-condition-disturbio-visual.json	1410	2	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0
fsh-generated/resources/Condition-exemplo-condition-dor-ocular.json	1075	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/Encounter-exemplo-encounter-fecho-caso.json	1024	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/Encounter-exemplo-encounter-ia-registo.json	1099	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Encounter-exemplo-encounter-seguimento.json	1031	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/Encounter-exemplo-encounter-validacao-caso.json	1038	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-exemplo-episodeofcare-episodio-activo.json	719	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-exemplo-episodeofcare-episodio-em-espera.json	641	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-exemplo-episodeofcare-episodio-finalizado.json	765	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Medication-exemplo-medication-paracetamol.json	1078	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	1
fsh-generated/resources/MedicationRequest-exemplo-medicationRequest-medicacao-prescrita.json	1176	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-c5d03567-a9e6-4a3b-b593-45f7a65a5cd8.json	1039	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-exemplo-observation-desordem-sono.json	1522	2	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/Observation-exemplo-observation-dor.json	1501	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/Observation-exemplo-observation-duracao-sintomas-localizacao.json	770	1	0	0	0	0	0	0	1	122	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
fsh-generated/resources/Organization-P5Organization.json	79	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Organization-TCCSTeam.json	80	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Patient-exemplo-patient-1.json	672	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Patient-exemplo-patient-2.json	679	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/Patient-exemplo-patient-3.json	687	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Practitioner-exemplo-practitioner-1.json	501	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-exemplo-questionnaireResponse.json	851	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	31	10	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-exemplo-relatedPerson-1.json	732	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-exemplo-relatedPerson-2.json	736	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
